,age_group,position,race_title,sex,race_location,meeting_id,event_title,race_dist,min_time,sum_up,sigma,diff
1401227,V40,58.0,HM,M,Cockermouth,268624,North Lakes Half Marathon,13.1,99.4,236.0,15.554,-3.1999999999999886
1401228,V35,59.0,HM,W,Cockermouth,268624,North Lakes Half Marathon,13.1,99.65,236.0,15.554,-3.1999999999999886
1401229,SEN,60.0,HM,M,Cockermouth,268624,North Lakes Half Marathon,13.1,100.0,236.0,15.554,-3.1999999999999886
1401230,V35,61.0,HM,M,Cockermouth,268624,North Lakes Half Marathon,13.1,100.83333333333333,236.0,15.554,-3.1999999999999886
1401231,V40,62.0,HM,M,Cockermouth,268624,North Lakes Half Marathon,13.1,101.06666666666666,236.0,15.554,-3.1999999999999886
1401232,V35,63.0,HM,W,Cockermouth,268624,North Lakes Half Marathon,13.1,101.2,236.0,15.554,-3.1999999999999886
1401233,SEN,64.0,HM,M,Cockermouth,268624,North Lakes Half Marathon,13.1,101.9,236.0,15.554,-3.1999999999999886
1401234,V40,65.0,HM,W,Cockermouth,268624,North Lakes Half Marathon,13.1,101.73333333333333,236.0,15.554,-3.1999999999999886
1401235,V40,66.0,HM,M,Cockermouth,268624,North Lakes Half Marathon,13.1,102.1,236.0,15.554,-3.1999999999999886
1401236,V40,67.0,HM,W,Cockermouth,268624,North Lakes Half Marathon,13.1,102.25,236.0,15.554,-3.1999999999999886
1401237,V40,68.0,HM,M,Cockermouth,268624,North Lakes Half Marathon,13.1,101.95,236.0,15.554,-3.1999999999999886
1401238,V35,69.0,HM,M,Cockermouth,268624,North Lakes Half Marathon,13.1,102.46666666666667,236.0,15.554,-3.1999999999999886
1401239,SEN,70.0,HM,M,Cockermouth,268624,North Lakes Half Marathon,13.1,102.48333333333333,236.0,15.554,-3.1999999999999886
1401240,V40,71.0,HM,W,Cockermouth,268624,North Lakes Half Marathon,13.1,102.56666666666666,236.0,15.554,-3.1999999999999886
1401241,V45,72.0,HM,M,Cockermouth,268624,North Lakes Half Marathon,13.1,103.0,236.0,15.554,-3.1999999999999886
1401242,V35,73.0,HM,W,Cockermouth,268624,North Lakes Half Marathon,13.1,103.2,236.0,15.554,-3.1999999999999886
1401243,V40,74.0,HM,M,Cockermouth,268624,North Lakes Half Marathon,13.1,103.33333333333333,236.0,15.554,-3.1999999999999886
1401244,V40,75.0,HM,W,Cockermouth,268624,North Lakes Half Marathon,13.1,103.51666666666667,236.0,15.554,-3.1999999999999886
1401245,V40,76.0,HM,W,Cockermouth,268624,North Lakes Half Marathon,13.1,104.63333333333334,236.0,15.554,-3.1999999999999886
1401246,V40,77.0,HM,W,Cockermouth,268624,North Lakes Half Marathon,13.1,104.91666666666667,236.0,15.554,-3.1999999999999886
1401247,V50,78.0,HM,M,Cockermouth,268624,North Lakes Half Marathon,13.1,105.05,236.0,15.554,-3.1999999999999886
1401248,V40,79.0,HM,W,Cockermouth,268624,North Lakes Half Marathon,13.1,105.13333333333334,236.0,15.554,-3.1999999999999886
1401249,V35,80.0,HM,M,Cockermouth,268624,North Lakes Half Marathon,13.1,105.2,236.0,15.554,-3.1999999999999886
1401250,V40,81.0,HM,M,Cockermouth,268624,North Lakes Half Marathon,13.1,105.28333333333333,236.0,15.554,-3.1999999999999886
1401251,V35,82.0,HM,M,Cockermouth,268624,North Lakes Half Marathon,13.1,106.06666666666666,236.0,15.554,-3.1999999999999886
1401252,V40,83.0,HM,M,Cockermouth,268624,North Lakes Half Marathon,13.1,106.08333333333333,236.0,15.554,-3.1999999999999886
1401253,V50,84.0,HM,M,Cockermouth,268624,North Lakes Half Marathon,13.1,106.06666666666666,236.0,15.554,-3.1999999999999886
1401254,V40,85.0,HM,M,Cockermouth,268624,North Lakes Half Marathon,13.1,106.05,236.0,15.554,-3.1999999999999886
1401255,V40,86.0,HM,W,Cockermouth,268624,North Lakes Half Marathon,13.1,106.41666666666667,236.0,15.554,-3.1999999999999886
1401256,SEN,87.0,HM,M,Cockermouth,268624,North Lakes Half Marathon,13.1,106.23333333333333,236.0,15.554,-3.1999999999999886
1401257,V45,88.0,HM,M,Cockermouth,268624,North Lakes Half Marathon,13.1,106.61666666666666,236.0,15.554,-3.1999999999999886
1401258,V50,89.0,HM,W,Cockermouth,268624,North Lakes Half Marathon,13.1,106.48333333333333,236.0,15.554,-3.1999999999999886
1401259,SEN,90.0,HM,W,Cockermouth,268624,North Lakes Half Marathon,13.1,106.6,236.0,15.554,-3.1999999999999886
1401260,V40,91.0,HM,M,Cockermouth,268624,North Lakes Half Marathon,13.1,106.45,236.0,15.554,-3.1999999999999886
1401261,SEN,92.0,HM,M,Cockermouth,268624,North Lakes Half Marathon,13.1,106.95,236.0,15.554,-3.1999999999999886
1401262,SEN,93.0,HM,M,Cockermouth,268624,North Lakes Half Marathon,13.1,107.06666666666666,236.0,15.554,-3.1999999999999886
1401263,V50,94.0,HM,W,Cockermouth,268624,North Lakes Half Marathon,13.1,106.88333333333334,236.0,15.554,-3.1999999999999886
1401264,V40,95.0,HM,M,Cockermouth,268624,North Lakes Half Marathon,13.1,107.03333333333333,236.0,15.554,-3.1999999999999886
1401265,V40,96.0,HM,M,Cockermouth,268624,North Lakes Half Marathon,13.1,107.01666666666667,236.0,15.554,-3.1999999999999886
1401266,SEN,97.0,HM,M,Cockermouth,268624,North Lakes Half Marathon,13.1,107.26666666666667,236.0,15.554,-3.1999999999999886
1401267,V35,98.0,HM,W,Cockermouth,268624,North Lakes Half Marathon,13.1,107.33333333333333,236.0,15.554,-3.1999999999999886
1401268,SEN,99.0,HM,W,Cockermouth,268624,North Lakes Half Marathon,13.1,107.43333333333334,236.0,15.554,-3.1999999999999886
1401269,V65,100.0,HM,M,Cockermouth,268624,North Lakes Half Marathon,13.1,108.1,236.0,15.554,-3.1999999999999886
1401270,SEN,101.0,HM,M,Cockermouth,268624,North Lakes Half Marathon,13.1,108.01666666666667,236.0,15.554,-3.1999999999999886
1401271,V50,102.0,HM,M,Cockermouth,268624,North Lakes Half Marathon,13.1,108.85,236.0,15.554,-3.1999999999999886
1401272,SEN,103.0,HM,W,Cockermouth,268624,North Lakes Half Marathon,13.1,108.96666666666667,236.0,15.554,-3.1999999999999886
1401273,V40,104.0,HM,W,Cockermouth,268624,North Lakes Half Marathon,13.1,108.9,236.0,15.554,-3.1999999999999886
1401274,V40,105.0,HM,W,Cockermouth,268624,North Lakes Half Marathon,13.1,108.83333333333333,236.0,15.554,-3.1999999999999886
1401275,V115,106.0,HM,W,Cockermouth,268624,North Lakes Half Marathon,13.1,109.48333333333333,236.0,15.554,-3.1999999999999886
1401276,SEN,107.0,HM,W,Cockermouth,268624,North Lakes Half Marathon,13.1,109.33333333333333,236.0,15.554,-3.1999999999999886
1401277,SEN,108.0,HM,M,Cockermouth,268624,North Lakes Half Marathon,13.1,109.91666666666667,236.0,15.554,-3.1999999999999886
1401278,V40,109.0,HM,W,Cockermouth,268624,North Lakes Half Marathon,13.1,109.93333333333334,236.0,15.554,-3.1999999999999886
1401279,V40,110.0,HM,W,Cockermouth,268624,North Lakes Half Marathon,13.1,110.05,236.0,15.554,-3.1999999999999886
1401280,V50,111.0,HM,M,Cockermouth,268624,North Lakes Half Marathon,13.1,110.31666666666666,236.0,15.554,-3.1999999999999886
1401281,SEN,112.0,HM,W,Cockermouth,268624,North Lakes Half Marathon,13.1,110.55,236.0,15.554,-3.1999999999999886
1401282,V50,113.0,HM,W,Cockermouth,268624,North Lakes Half Marathon,13.1,110.7,236.0,15.554,-3.1999999999999886
1401283,V60,114.0,HM,M,Cockermouth,268624,North Lakes Half Marathon,13.1,110.58333333333333,236.0,15.554,-3.1999999999999886
1401284,V35,115.0,HM,W,Cockermouth,268624,North Lakes Half Marathon,13.1,111.1,236.0,15.554,-3.1999999999999886
1401285,V40,116.0,HM,M,Cockermouth,268624,North Lakes Half Marathon,13.1,111.21666666666667,236.0,15.554,-3.1999999999999886
1401286,V35,117.0,HM,W,Cockermouth,268624,North Lakes Half Marathon,13.1,111.4,236.0,15.554,-3.1999999999999886
1401287,V50,118.0,HM,W,Cockermouth,268624,North Lakes Half Marathon,13.1,111.46666666666667,236.0,15.554,-3.1999999999999886
1401288,SEN,119.0,HM,M,Cockermouth,268624,North Lakes Half Marathon,13.1,111.16666666666667,236.0,15.554,-3.1999999999999886
1401289,SEN,120.0,HM,M,Cockermouth,268624,North Lakes Half Marathon,13.1,111.45,236.0,15.554,-3.1999999999999886
1401290,V60,121.0,HM,W,Cockermouth,268624,North Lakes Half Marathon,13.1,111.75,236.0,15.554,-3.1999999999999886
1401291,V50,122.0,HM,M,Cockermouth,268624,North Lakes Half Marathon,13.1,111.5,236.0,15.554,-3.1999999999999886
1401292,V40,123.0,HM,W,Cockermouth,268624,North Lakes Half Marathon,13.1,111.91666666666667,236.0,15.554,-3.1999999999999886
1401293,V50,124.0,HM,M,Cockermouth,268624,North Lakes Half Marathon,13.1,112.38333333333334,236.0,15.554,-3.1999999999999886
1401294,V40,125.0,HM,M,Cockermouth,268624,North Lakes Half Marathon,13.1,112.65,236.0,15.554,-3.1999999999999886
1401295,V60,126.0,HM,M,Cockermouth,268624,North Lakes Half Marathon,13.1,112.65,236.0,15.554,-3.1999999999999886
1401296,SEN,127.0,HM,W,Cockermouth,268624,North Lakes Half Marathon,13.1,112.68333333333334,236.0,15.554,-3.1999999999999886
1401297,V40,128.0,HM,M,Cockermouth,268624,North Lakes Half Marathon,13.1,113.43333333333334,236.0,15.554,-3.1999999999999886
1401298,SEN,129.0,HM,M,Cockermouth,268624,North Lakes Half Marathon,13.1,113.63333333333334,236.0,15.554,-3.1999999999999886
1401299,V45,130.0,HM,W,Cockermouth,268624,North Lakes Half Marathon,13.1,113.73333333333333,236.0,15.554,-3.1999999999999886
1401300,SEN,131.0,HM,W,Cockermouth,268624,North Lakes Half Marathon,13.1,113.6,236.0,15.554,-3.1999999999999886
1401301,V60,132.0,HM,M,Cockermouth,268624,North Lakes Half Marathon,13.1,113.66666666666667,236.0,15.554,-3.1999999999999886
1401302,V40,133.0,HM,W,Cockermouth,268624,North Lakes Half Marathon,13.1,113.6,236.0,15.554,-3.1999999999999886
1401303,SEN,134.0,HM,W,Cockermouth,268624,North Lakes Half Marathon,13.1,113.63333333333334,236.0,15.554,-3.1999999999999886
1401304,V35,135.0,HM,W,Cockermouth,268624,North Lakes Half Marathon,13.1,114.6,236.0,15.554,-3.1999999999999886
1401305,SEN,136.0,HM,M,Cockermouth,268624,North Lakes Half Marathon,13.1,114.58333333333333,236.0,15.554,-3.1999999999999886
1401306,V40,137.0,HM,M,Cockermouth,268624,North Lakes Half Marathon,13.1,114.83333333333333,236.0,15.554,-3.1999999999999886
1401307,V40,138.0,HM,W,Cockermouth,268624,North Lakes Half Marathon,13.1,114.6,236.0,15.554,-3.1999999999999886
1401308,V60,139.0,HM,W,Cockermouth,268624,North Lakes Half Marathon,13.1,115.2,236.0,15.554,-3.1999999999999886
1401309,SEN,140.0,HM,W,Cockermouth,268624,North Lakes Half Marathon,13.1,115.11666666666666,236.0,15.554,-3.1999999999999886
1401310,SEN,141.0,HM,W,Cockermouth,268624,North Lakes Half Marathon,13.1,115.13333333333334,236.0,15.554,-3.1999999999999886
1401311,SEN,142.0,HM,M,Cockermouth,268624,North Lakes Half Marathon,13.1,115.53333333333333,236.0,15.554,-3.1999999999999886
1401312,V50,143.0,HM,M,Cockermouth,268624,North Lakes Half Marathon,13.1,115.73333333333333,236.0,15.554,-3.1999999999999886
1401313,SEN,144.0,HM,W,Cockermouth,268624,North Lakes Half Marathon,13.1,115.75,236.0,15.554,-3.1999999999999886
1401314,SEN,145.0,HM,M,Cockermouth,268624,North Lakes Half Marathon,13.1,115.81666666666666,236.0,15.554,-3.1999999999999886
1401315,V50,146.0,HM,W,Cockermouth,268624,North Lakes Half Marathon,13.1,116.18333333333334,236.0,15.554,-3.1999999999999886
1401316,V40,147.0,HM,W,Cockermouth,268624,North Lakes Half Marathon,13.1,115.98333333333333,236.0,15.554,-3.1999999999999886
1401317,SEN,148.0,HM,W,Cockermouth,268624,North Lakes Half Marathon,13.1,115.88333333333334,236.0,15.554,-3.1999999999999886
1401318,V40,149.0,HM,W,Cockermouth,268624,North Lakes Half Marathon,13.1,116.28333333333333,236.0,15.554,-3.1999999999999886
1401319,SEN,150.0,HM,W,Cockermouth,268624,North Lakes Half Marathon,13.1,116.23333333333333,236.0,15.554,-3.1999999999999886
1401320,V40,151.0,HM,M,Cockermouth,268624,North Lakes Half Marathon,13.1,115.33333333333333,236.0,15.554,-3.1999999999999886
1401321,V40,152.0,HM,W,Cockermouth,268624,North Lakes Half Marathon,13.1,116.4,236.0,15.554,-3.1999999999999886
1401322,SEN,153.0,HM,W,Cockermouth,268624,North Lakes Half Marathon,13.1,116.45,236.0,15.554,-3.1999999999999886
1401323,V60,154.0,HM,W,Cockermouth,268624,North Lakes Half Marathon,13.1,116.71666666666667,236.0,15.554,-3.1999999999999886
1401324,V45,155.0,HM,M,Cockermouth,268624,North Lakes Half Marathon,13.1,116.56666666666666,236.0,15.554,-3.1999999999999886
1401325,V45,156.0,HM,W,Cockermouth,268624,North Lakes Half Marathon,13.1,116.73333333333333,236.0,15.554,-3.1999999999999886
1401326,V50,157.0,HM,M,Cockermouth,268624,North Lakes Half Marathon,13.1,117.06666666666666,236.0,15.554,-3.1999999999999886
1401327,SEN,158.0,HM,W,Cockermouth,268624,North Lakes Half Marathon,13.1,117.11666666666666,236.0,15.554,-3.1999999999999886
1401328,V40,159.0,HM,W,Cockermouth,268624,North Lakes Half Marathon,13.1,117.46666666666667,236.0,15.554,-3.1999999999999886
1401329,V40,160.0,HM,M,Cockermouth,268624,North Lakes Half Marathon,13.1,117.25,236.0,15.554,-3.1999999999999886
1401330,V40,161.0,HM,W,Cockermouth,268624,North Lakes Half Marathon,13.1,118.06666666666666,236.0,15.554,-3.1999999999999886
1401331,V45,162.0,HM,W,Cockermouth,268624,North Lakes Half Marathon,13.1,118.61666666666666,236.0,15.554,-3.1999999999999886
1401332,V35,163.0,HM,M,Cockermouth,268624,North Lakes Half Marathon,13.1,118.95,236.0,15.554,-3.1999999999999886
1401333,SEN,164.0,HM,M,Cockermouth,268624,North Lakes Half Marathon,13.1,118.91666666666667,236.0,15.554,-3.1999999999999886
1401334,V40,165.0,HM,M,Cockermouth,268624,North Lakes Half Marathon,13.1,118.76666666666667,236.0,15.554,-3.1999999999999886
1401335,V55,166.0,HM,M,Cockermouth,268624,North Lakes Half Marathon,13.1,118.65,236.0,15.554,-3.1999999999999886
1401336,V40,167.0,HM,W,Cockermouth,268624,North Lakes Half Marathon,13.1,118.81666666666666,236.0,15.554,-3.1999999999999886
1401337,V40,168.0,HM,W,Cockermouth,268624,North Lakes Half Marathon,13.1,118.78333333333333,236.0,15.554,-3.1999999999999886
1401338,V40,169.0,HM,W,Cockermouth,268624,North Lakes Half Marathon,13.1,119.06666666666666,236.0,15.554,-3.1999999999999886
1401339,V45,170.0,HM,W,Cockermouth,268624,North Lakes Half Marathon,13.1,119.31666666666666,236.0,15.554,-3.1999999999999886
1401340,SEN,171.0,HM,M,Cockermouth,268624,North Lakes Half Marathon,13.1,119.51666666666667,236.0,15.554,-3.1999999999999886
1401341,SEN,172.0,HM,M,Cockermouth,268624,North Lakes Half Marathon,13.1,119.45,236.0,15.554,-3.1999999999999886
1401342,SEN,173.0,HM,W,Cockermouth,268624,North Lakes Half Marathon,13.1,119.45,236.0,15.554,-3.1999999999999886
1401343,V50,174.0,HM,W,Cockermouth,268624,North Lakes Half Marathon,13.1,119.63333333333334,236.0,15.554,-3.1999999999999886
1401344,V40,175.0,HM,M,Cockermouth,268624,North Lakes Half Marathon,13.1,119.93333333333334,236.0,15.554,-3.1999999999999886
1401345,V50,176.0,HM,W,Cockermouth,268624,North Lakes Half Marathon,13.1,119.7,236.0,15.554,-3.1999999999999886
1401346,SEN,177.0,HM,W,Cockermouth,268624,North Lakes Half Marathon,13.1,120.43333333333334,236.0,15.554,-3.1999999999999886
1401347,SEN,178.0,HM,W,Cockermouth,268624,North Lakes Half Marathon,13.1,120.75,236.0,15.554,-3.1999999999999886
1401348,V50,179.0,HM,M,Cockermouth,268624,North Lakes Half Marathon,13.1,121.06666666666666,236.0,15.554,-3.1999999999999886
1401349,SEN,180.0,HM,W,Cockermouth,268624,North Lakes Half Marathon,13.1,121.1,236.0,15.554,-3.1999999999999886
1401350,V40,181.0,HM,M,Cockermouth,268624,North Lakes Half Marathon,13.1,121.43333333333334,236.0,15.554,-3.1999999999999886
1401351,V40,182.0,HM,W,Cockermouth,268624,North Lakes Half Marathon,13.1,121.68333333333334,236.0,15.554,-3.1999999999999886
1401352,SEN,183.0,HM,W,Cockermouth,268624,North Lakes Half Marathon,13.1,121.58333333333333,236.0,15.554,-3.1999999999999886
1401353,SEN,184.0,HM,M,Cockermouth,268624,North Lakes Half Marathon,13.1,121.23333333333333,236.0,15.554,-3.1999999999999886
1401354,V40,185.0,HM,W,Cockermouth,268624,North Lakes Half Marathon,13.1,121.51666666666667,236.0,15.554,-3.1999999999999886
1401355,V50,186.0,HM,M,Cockermouth,268624,North Lakes Half Marathon,13.1,121.78333333333333,236.0,15.554,-3.1999999999999886
1401356,V40,187.0,HM,M,Cockermouth,268624,North Lakes Half Marathon,13.1,121.71666666666667,236.0,15.554,-3.1999999999999886
1401357,SEN,188.0,HM,W,Cockermouth,268624,North Lakes Half Marathon,13.1,121.8,236.0,15.554,-3.1999999999999886
1401358,V50,189.0,HM,W,Cockermouth,268624,North Lakes Half Marathon,13.1,122.01666666666667,236.0,15.554,-3.1999999999999886
1401359,V50,190.0,HM,M,Cockermouth,268624,North Lakes Half Marathon,13.1,121.9,236.0,15.554,-3.1999999999999886
1401360,V50,191.0,HM,M,Cockermouth,268624,North Lakes Half Marathon,13.1,122.73333333333333,236.0,15.554,-3.1999999999999886
1401361,SEN,192.0,HM,W,Cockermouth,268624,North Lakes Half Marathon,13.1,123.41666666666667,236.0,15.554,-3.1999999999999886
1401362,V40,193.0,HM,W,Cockermouth,268624,North Lakes Half Marathon,13.1,123.58333333333333,236.0,15.554,-3.1999999999999886
1401363,V45,194.0,HM,M,Cockermouth,268624,North Lakes Half Marathon,13.1,124.0,236.0,15.554,-3.1999999999999886
1401364,V50,195.0,HM,W,Cockermouth,268624,North Lakes Half Marathon,13.1,124.01666666666667,236.0,15.554,-3.1999999999999886
1401365,SEN,196.0,HM,W,Cockermouth,268624,North Lakes Half Marathon,13.1,123.95,236.0,15.554,-3.1999999999999886
1401366,SEN,197.0,HM,M,Cockermouth,268624,North Lakes Half Marathon,13.1,124.43333333333334,236.0,15.554,-3.1999999999999886
1401367,V35,198.0,HM,W,Cockermouth,268624,North Lakes Half Marathon,13.1,124.21666666666667,236.0,15.554,-3.1999999999999886
1401368,V50,199.0,HM,W,Cockermouth,268624,North Lakes Half Marathon,13.1,124.33333333333333,236.0,15.554,-3.1999999999999886
1401369,V40,200.0,HM,W,Cockermouth,268624,North Lakes Half Marathon,13.1,124.78333333333333,236.0,15.554,-3.1999999999999886
1401370,V50,201.0,HM,M,Cockermouth,268624,North Lakes Half Marathon,13.1,125.15,236.0,15.554,-3.1999999999999886
1401371,V50,202.0,HM,M,Cockermouth,268624,North Lakes Half Marathon,13.1,125.21666666666667,236.0,15.554,-3.1999999999999886
1401372,V50,203.0,HM,W,Cockermouth,268624,North Lakes Half Marathon,13.1,125.6,236.0,15.554,-3.1999999999999886
1401373,SEN,204.0,HM,M,Cockermouth,268624,North Lakes Half Marathon,13.1,126.08333333333333,236.0,15.554,-3.1999999999999886
1401374,V50,205.0,HM,M,Cockermouth,268624,North Lakes Half Marathon,13.1,126.03333333333333,236.0,15.554,-3.1999999999999886
1401375,SEN,206.0,HM,W,Cockermouth,268624,North Lakes Half Marathon,13.1,126.41666666666667,236.0,15.554,-3.1999999999999886
1401376,SEN,207.0,HM,M,Cockermouth,268624,North Lakes Half Marathon,13.1,126.13333333333334,236.0,15.554,-3.1999999999999886
1401377,V35,208.0,HM,M,Cockermouth,268624,North Lakes Half Marathon,13.1,126.28333333333333,236.0,15.554,-3.1999999999999886
1401378,V50,209.0,HM,M,Cockermouth,268624,North Lakes Half Marathon,13.1,126.31666666666666,236.0,15.554,-3.1999999999999886
1401379,V40,210.0,HM,W,Cockermouth,268624,North Lakes Half Marathon,13.1,126.46666666666667,236.0,15.554,-3.1999999999999886
1401380,V35,211.0,HM,W,Cockermouth,268624,North Lakes Half Marathon,13.1,126.51666666666667,236.0,15.554,-3.1999999999999886
1401381,V35,212.0,HM,W,Cockermouth,268624,North Lakes Half Marathon,13.1,126.63333333333334,236.0,15.554,-3.1999999999999886
1401382,V50,213.0,HM,W,Cockermouth,268624,North Lakes Half Marathon,13.1,127.1,236.0,15.554,-3.1999999999999886
1401383,V50,214.0,HM,W,Cockermouth,268624,North Lakes Half Marathon,13.1,126.7,236.0,15.554,-3.1999999999999886
1401384,V40,215.0,HM,M,Cockermouth,268624,North Lakes Half Marathon,13.1,127.65,236.0,15.554,-3.1999999999999886
1401385,V50,216.0,HM,W,Cockermouth,268624,North Lakes Half Marathon,13.1,127.48333333333333,236.0,15.554,-3.1999999999999886
1401386,SEN,217.0,HM,M,Cockermouth,268624,North Lakes Half Marathon,13.1,128.13333333333333,236.0,15.554,-3.1999999999999886
1401387,V60,218.0,HM,W,Cockermouth,268624,North Lakes Half Marathon,13.1,128.31666666666666,236.0,15.554,-3.1999999999999886
1401388,SEN,219.0,HM,M,Cockermouth,268624,North Lakes Half Marathon,13.1,128.16666666666666,236.0,15.554,-3.1999999999999886
1401389,V40,220.0,HM,W,Cockermouth,268624,North Lakes Half Marathon,13.1,129.73333333333332,236.0,15.554,-3.1999999999999886
1401390,V40,221.0,HM,W,Cockermouth,268624,North Lakes Half Marathon,13.1,130.26666666666668,236.0,15.554,-3.1999999999999886
1401391,V35,222.0,HM,W,Cockermouth,268624,North Lakes Half Marathon,13.1,130.83333333333334,236.0,15.554,-3.1999999999999886
1401392,SEN,223.0,HM,W,Cockermouth,268624,North Lakes Half Marathon,13.1,130.65,236.0,15.554,-3.1999999999999886
1401393,V40,224.0,HM,W,Cockermouth,268624,North Lakes Half Marathon,13.1,130.8,236.0,15.554,-3.1999999999999886
1401394,V45,225.0,HM,W,Cockermouth,268624,North Lakes Half Marathon,13.1,131.23333333333332,236.0,15.554,-3.1999999999999886
1401395,SEN,226.0,HM,W,Cockermouth,268624,North Lakes Half Marathon,13.1,131.05,236.0,15.554,-3.1999999999999886
1401396,SEN,227.0,HM,W,Cockermouth,268624,North Lakes Half Marathon,13.1,131.63333333333333,236.0,15.554,-3.1999999999999886
1401397,V50,228.0,HM,W,Cockermouth,268624,North Lakes Half Marathon,13.1,132.88333333333333,236.0,15.554,-3.1999999999999886
1401398,V60,229.0,HM,W,Cockermouth,268624,North Lakes Half Marathon,13.1,133.13333333333333,236.0,15.554,-3.1999999999999886
1401399,V50,230.0,HM,M,Cockermouth,268624,North Lakes Half Marathon,13.1,134.18333333333334,236.0,15.554,-3.1999999999999886
1401400,V50,231.0,HM,W,Cockermouth,268624,North Lakes Half Marathon,13.1,135.06666666666666,236.0,15.554,-3.1999999999999886
1401401,V40,232.0,HM,W,Cockermouth,268624,North Lakes Half Marathon,13.1,136.45,236.0,15.554,-3.1999999999999886
